name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Davos, Graubünden, Schweiz",2008-02-19,4.2,-6.1,-2.5,4.2,-7.4,-3.3,-13.2,44.4,0.0,0.0,0.0,,0.0,119.5,21.3,7.2,273.6,,0.0,45.5,,,,,2008-02-19T07:19:30,2008-02-19T17:50:27,0.44,Clear,Clear conditions throughout the day.,clear-day,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-02-20,2.5,-5.2,-2.3,2.2,-7.5,-3.5,-14.5,39.6,0.0,0.0,0.0,"rain,snow",0.3,119.1,24.6,15.7,208.8,,47.4,36.8,,,,,2008-02-20T07:17:48,2008-02-20T17:51:57,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-02-21,1.9,-3.5,-1.3,-0.7,-7.9,-4.2,-4.2,81.1,0.109,100.0,4.17,snow,0.2,119.3,31.8,14.6,331.1,,80.7,15.7,,,,,2008-02-21T07:16:06,2008-02-21T17:53:27,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-02-22,3.8,-3.2,-0.2,1.8,-6.5,-2.7,-6.2,64.8,0.0,0.0,0.0,,0.0,118.8,29.8,14.2,324.8,,89.3,30.7,,,,,2008-02-22T07:14:22,2008-02-22T17:54:57,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-02-23,5.1,-1.8,1.1,3.8,-4.7,-1.1,-3.4,72.7,0.0,0.0,0.0,,0.0,117.9,26.8,12.7,282.4,,56.8,33.6,,,,,2008-02-23T07:12:37,2008-02-23T17:56:27,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-02-24,9.9,-0.3,3.5,7.7,-2.3,1.7,-5.4,53.7,0.0,0.0,0.0,,0.0,114.5,38.3,17.1,188.8,,4.8,39.0,,,,,2008-02-24T07:10:51,2008-02-24T17:57:56,0.61,Clear,Clear conditions throughout the day.,clear-day,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-02-25,5.5,-1.0,1.6,4.1,-3.1,-0.4,-5.3,60.8,0.0,0.0,0.0,,0.0,112.8,38.4,16.1,184.6,,45.6,32.1,,,,,2008-02-25T07:09:04,2008-02-25T17:59:26,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-02-26,5.3,-2.9,0.5,3.9,-5.6,-1.0,-6.7,60.0,0.0,0.0,0.0,"rain,snow",1.2,112.8,24.0,12.1,303.3,,37.1,31.3,,,,,2008-02-26T07:07:16,2008-02-26T18:00:54,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-02-27,1.2,-2.3,-0.7,-1.4,-5.9,-3.8,-2.5,87.9,0.004,100.0,4.17,"rain,snow",1.0,42.9,34.3,16.7,345.3,,89.7,14.5,,,,,2008-02-27T07:05:28,2008-02-27T18:02:23,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-02-28,4.9,-4.0,-0.2,3.9,-7.4,-3.0,-9.2,54.9,0.0,0.0,0.0,,0.0,0.0,28.5,16.5,275.6,,75.2,28.8,,,,,2008-02-28T07:03:38,2008-02-28T18:03:51,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-02-29,3.6,-1.0,0.6,0.3,-4.7,-2.6,-1.9,84.1,0.0,0.0,0.0,,0.0,0.0,40.1,19.4,319.1,,91.6,22.2,,,,,2008-02-29T07:01:48,2008-02-29T18:05:19,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-03-01,2.9,-5.0,-2.0,-0.7,-15.1,-8.2,-3.0,93.4,18.734,100.0,58.33,"rain,snow",116.7,72.6,125.3,52.6,291.7,,100.0,5.9,,,,,2008-03-01T06:59:57,2008-03-01T18:06:47,0.8,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-03-02,-1.2,-5.2,-2.9,-4.4,-13.2,-9.2,-4.4,89.5,7.58,100.0,45.83,"rain,snow",1.0,117.5,109.9,43.6,294.4,,77.0,16.7,,,,,2008-03-02T06:58:06,2008-03-02T18:08:14,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06798099999,06780099999,06786099999,06792099999"
"Davos, Graubünden, Schweiz",2008-03-03,3.0,-4.0,-0.1,1.2,-11.9,-3.6,-6.2,65.5,0.979,100.0,8.33,"rain,snow",3.1,118.9,61.3,32.2,332.2,,56.2,25.6,,,,,2008-03-03T06:56:13,2008-03-03T18:09:41,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-03-04,-4.7,-8.7,-6.9,-9.2,-15.8,-13.4,-8.6,88.1,4.302,100.0,25.0,snow,8.3,124.6,61.8,27.2,14.7,,92.3,7.8,,,,,2008-03-04T06:54:20,2008-03-04T18:11:08,0.9,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-03-05,-6.5,-15.4,-9.8,-10.9,-22.2,-17.3,-13.4,75.5,0.183,100.0,4.17,snow,8.8,134.0,52.0,29.2,27.9,,82.3,8.7,,,,,2008-03-05T06:52:27,2008-03-05T18:12:35,0.93,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-03-06,-5.0,-17.1,-10.5,-10.6,-21.5,-14.8,-18.6,53.9,0.0,0.0,0.0,snow,3.0,140.1,53.4,17.3,44.0,,25.0,31.1,,,,,2008-03-06T06:50:33,2008-03-06T18:14:01,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-03-07,2.9,-7.0,-3.3,0.6,-11.0,-7.1,-8.5,68.2,0.0,0.0,0.0,,0.0,139.3,36.0,22.6,38.7,,82.3,25.9,,,,,2008-03-07T06:48:38,2008-03-07T18:15:27,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-03-08,-1.8,-7.7,-5.1,-4.5,-13.0,-7.9,-8.0,81.2,0.0,0.0,0.0,,0.0,139.2,39.6,12.2,49.1,,79.2,15.9,,,,,2008-03-08T06:46:43,2008-03-08T18:16:53,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-03-09,2.0,-6.8,-2.7,-2.0,-10.6,-6.5,-7.7,70.6,0.0,0.0,0.0,,0.0,138.9,42.9,18.0,205.2,,69.6,19.5,,,,,2008-03-09T06:44:47,2008-03-09T18:18:18,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-03-10,1.8,-4.6,-1.6,-3.8,-8.3,-6.3,-7.3,66.2,0.008,100.0,8.33,"rain,snow",1.1,139.2,62.2,31.8,180.7,,82.6,20.2,,,,,2008-03-10T06:42:51,2008-03-10T18:19:44,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-03-11,-1.3,-5.0,-3.3,-5.2,-10.7,-7.5,-5.9,83.1,9.428,100.0,45.83,"rain,snow",1.1,140.6,62.1,18.9,352.4,,91.6,13.0,,,,,2008-03-11T06:40:55,2008-03-11T18:21:09,0.13,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-03-12,2.4,-4.4,-0.9,-1.1,-11.8,-5.4,-1.9,93.0,14.234,100.0,83.33,"rain,snow",6.4,143.2,73.3,35.1,294.1,,95.4,8.0,,,,,2008-03-12T06:38:58,2008-03-12T18:22:33,0.17,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-03-13,-1.3,-7.0,-4.2,-5.5,-13.7,-8.8,-7.5,78.7,0.654,100.0,8.33,"rain,snow",4.0,150.5,73.4,30.8,350.0,,74.6,15.0,,,,,2008-03-13T06:37:01,2008-03-13T18:23:58,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-03-14,3.6,-3.7,-0.4,0.8,-7.7,-3.5,-2.6,85.6,0.621,100.0,20.83,"rain,snow",0.2,151.4,39.7,19.4,325.5,,83.1,13.4,,,,,2008-03-14T06:35:03,2008-03-14T18:25:22,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-03-15,8.6,-2.7,1.8,8.3,-6.0,-0.6,-9.5,46.1,0.0,0.0,0.0,,0.0,151.1,33.4,14.6,191.9,,73.6,29.8,,,,,2008-03-15T06:33:05,2008-03-15T18:26:47,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-03-16,0.4,-2.9,-1.4,-2.0,-8.8,-4.4,-3.3,87.6,7.611,100.0,45.83,"rain,snow",2.1,151.5,48.4,24.0,357.5,,91.1,8.8,,,,,2008-03-16T06:31:07,2008-03-16T18:28:11,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-03-17,-1.9,-4.9,-2.8,-2.7,-11.1,-6.1,-3.6,94.6,6.916,100.0,54.17,"rain,snow",4.6,154.5,33.0,18.7,324.1,,98.1,9.0,,,,,2008-03-17T06:29:09,2008-03-17T18:29:34,0.35,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-03-18,-4.9,-13.8,-7.8,-10.1,-20.8,-13.4,-9.7,86.7,0.0,0.0,0.0,snow,2.2,158.4,41.0,22.3,355.7,,59.1,12.0,,,,,2008-03-18T06:27:11,2008-03-18T18:30:58,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-03-19,-6.4,-15.1,-10.2,-7.9,-24.8,-14.3,-16.9,59.3,0.0,0.0,0.0,snow,4.5,160.1,43.2,24.4,338.1,,32.2,31.6,,,,,2008-03-19T06:25:12,2008-03-19T18:32:22,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-03-20,-3.0,-11.9,-10.1,-7.3,-17.5,-15.2,-13.9,75.4,1.081,100.0,12.5,snow,3.4,165.9,44.3,17.4,355.1,,80.2,11.6,,,,,2008-03-20T06:23:14,2008-03-20T18:33:45,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-03-21,-4.3,-12.4,-7.2,-9.2,-18.1,-13.1,-9.4,84.7,3.787,100.0,45.83,snow,6.8,169.4,42.7,24.5,208.2,,100.0,9.8,,,,,2008-03-21T06:21:15,2008-03-21T18:35:08,0.5,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-03-22,-5.3,-12.3,-8.9,-5.5,-17.7,-12.0,-14.0,69.0,0.29,100.0,4.17,snow,3.6,176.6,41.4,20.4,333.3,,58.3,26.6,,,,,2008-03-22T06:19:16,2008-03-22T18:36:31,0.52,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-03-23,-7.5,-14.2,-9.6,-12.8,-18.1,-15.3,-11.8,84.8,0.187,100.0,8.33,snow,6.5,179.4,30.8,17.5,16.4,,97.6,7.8,,,,,2008-03-23T06:17:17,2008-03-23T18:37:54,0.55,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-03-24,-8.8,-13.0,-10.9,-10.8,-19.4,-16.5,-15.2,72.8,0.007,100.0,4.17,snow,14.1,190.4,36.3,17.1,358.3,,74.0,18.4,,,,,2008-03-24T06:15:18,2008-03-24T18:39:17,0.59,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-03-25,-10.4,-14.5,-11.3,-14.9,-22.0,-18.7,-13.5,83.9,5.361,100.0,58.33,snow,11.8,204.8,86.9,37.4,6.3,,99.4,5.1,,,,,2008-03-25T06:13:20,2008-03-25T18:40:40,0.62,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-03-26,-2.9,-11.0,-6.8,-6.8,-15.9,-10.6,-9.8,79.7,2.332,100.0,29.17,snow,3.4,211.0,57.1,12.8,238.0,,89.3,11.6,,,,,2008-03-26T06:11:21,2008-03-26T18:42:02,0.65,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-03-27,-2.4,-7.6,-5.1,-5.4,-13.2,-9.4,-7.9,80.9,0.181,100.0,4.17,snow,0.0,207.1,35.8,25.1,30.3,,100.0,10.3,,,,,2008-03-27T06:09:22,2008-03-27T18:43:25,0.68,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-03-28,2.1,-9.8,-3.7,-2.3,-13.9,-8.0,-9.2,67.5,0.29,100.0,8.33,snow,0.0,204.9,35.8,24.4,169.7,,42.5,32.5,,,,,2008-03-28T06:07:24,2008-03-28T18:44:47,0.72,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-03-29,2.0,-3.3,-1.5,-0.4,-9.3,-5.1,-7.7,65.3,0.364,100.0,4.17,snow,0.0,203.8,34.3,20.7,325.1,,44.4,34.2,,,,,2008-03-29T06:05:26,2008-03-29T18:46:09,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-03-30,6.5,-3.8,1.4,2.7,-8.2,-2.6,-9.7,45.6,0.0,0.0,0.0,,0.0,202.0,53.0,25.3,195.5,,44.9,29.8,,,,,2008-03-30T07:03:27,2008-03-30T19:47:32,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-03-31,3.9,-2.9,-0.1,0.0,-6.0,-3.7,-5.2,70.4,0.0,0.0,0.0,,0.0,199.7,48.4,18.4,51.8,,83.9,20.8,,,,,2008-03-31T07:01:30,2008-03-31T19:48:54,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-04-01,1.6,-2.5,-0.9,-1.4,-6.8,-4.2,-2.5,89.5,0.0,0.0,0.0,"rain,snow",0.5,199.7,32.2,17.7,22.5,,83.6,8.4,,,,,2008-04-01T06:59:32,2008-04-01T19:50:16,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-04-02,-2.4,-4.1,-3.1,-3.3,-10.8,-7.8,-5.1,85.9,9.522,100.0,45.83,snow,5.7,202.0,67.1,26.7,353.4,,90.8,5.7,,,,,2008-04-02T06:57:35,2008-04-02T19:51:38,0.88,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-04-03,1.4,-5.8,-4.5,-1.5,-13.5,-10.4,-5.8,91.1,16.469,100.0,54.17,"rain,snow",6.6,210.0,63.8,28.7,359.1,,98.1,4.0,,,,,2008-04-03T06:55:37,2008-04-03T19:53:00,0.91,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-04-04,-3.0,-6.7,-5.0,-6.9,-13.5,-10.3,-6.8,87.3,0.75,100.0,16.67,snow,2.5,215.3,34.3,21.7,21.1,,71.4,11.6,,,,,2008-04-04T06:53:41,2008-04-04T19:54:22,0.94,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-04-05,-2.5,-6.8,-4.9,-5.5,-11.8,-8.4,-6.8,86.5,1.068,100.0,20.83,snow,1.1,215.0,27.0,15.8,294.9,,85.8,7.0,,,,,2008-04-05T06:51:44,2008-04-05T19:55:45,0.98,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-04-06,-2.8,-5.4,-4.6,-4.9,-10.9,-9.3,-5.9,90.3,7.814,100.0,37.5,snow,5.6,218.0,30.2,18.2,65.3,,96.9,8.2,,,,,2008-04-06T06:49:49,2008-04-06T19:57:07,0.0,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-04-07,-5.0,-9.7,-7.7,-8.9,-18.1,-13.3,-11.9,73.3,7.032,100.0,41.67,snow,2.7,222.9,46.1,27.5,14.9,,54.8,19.9,,,,,2008-04-07T06:47:53,2008-04-07T19:58:29,0.04,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-04-08,2.4,-9.9,-3.3,-1.3,-15.9,-7.2,-8.6,68.1,0.545,100.0,8.33,"rain,snow",0.0,220.5,42.6,27.9,123.0,,68.3,16.9,,,,,2008-04-08T06:45:58,2008-04-08T19:59:51,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-04-09,4.2,-3.4,0.5,1.4,-6.8,-3.0,-3.4,76.6,0.004,100.0,4.17,rain,0.0,217.9,48.1,27.1,190.6,,80.8,22.5,,,,,2008-04-09T06:44:04,2008-04-09T20:01:13,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-04-10,7.2,-1.6,2.7,5.1,-5.7,-0.2,-1.4,76.1,0.013,100.0,12.5,"rain,snow",0.0,216.8,48.1,16.6,186.6,,78.0,22.9,,,,,2008-04-10T06:42:10,2008-04-10T20:02:34,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-04-11,6.1,-3.1,1.6,3.2,-10.8,-2.0,-0.6,85.9,10.879,100.0,50.0,"rain,snow",0.8,215.9,53.7,33.3,158.0,,85.9,15.9,,,,,2008-04-11T06:40:16,2008-04-11T20:03:56,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-04-12,-2.5,-5.4,-4.2,-5.4,-11.2,-9.0,-5.5,90.5,7.02,100.0,41.67,snow,0.6,217.0,56.1,25.3,13.8,,95.1,4.9,,,,,2008-04-12T06:38:23,2008-04-12T20:05:18,0.25,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-04-13,2.1,-6.4,-2.9,-0.7,-9.6,-5.3,-6.7,76.6,0.0,0.0,0.0,,0.0,217.1,28.3,12.3,164.5,,52.0,18.5,,,,,2008-04-13T06:36:31,2008-04-13T20:06:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-04-14,1.8,-5.4,-3.1,-1.1,-12.0,-7.7,-6.1,80.5,3.451,100.0,33.33,"rain,snow",4.0,218.5,52.0,28.8,32.4,,82.1,11.1,,,,,2008-04-14T06:34:40,2008-04-14T20:08:02,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-04-15,-4.0,-5.6,-4.9,-9.1,-12.0,-10.9,-6.1,91.6,5.516,100.0,62.5,snow,10.0,225.1,52.0,22.2,7.5,,97.5,6.0,,,,,2008-04-15T06:32:49,2008-04-15T20:09:24,0.32,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-04-16,-2.5,-6.8,-4.9,-5.3,-12.1,-8.9,-7.1,85.2,0.183,100.0,4.17,snow,5.0,234.6,41.2,14.9,29.7,,79.1,10.4,,,,,2008-04-16T06:30:59,2008-04-16T20:10:46,0.36,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-04-17,3.2,-6.8,-1.4,-0.9,-11.7,-5.5,-6.3,71.7,0.004,100.0,4.17,snow,0.0,234.4,42.4,18.3,174.0,,92.8,15.2,,,,,2008-04-17T06:29:10,2008-04-17T20:12:08,0.39,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,rain,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-04-18,5.9,-2.1,1.6,3.3,-4.5,-1.3,-3.8,68.6,0.0,0.0,0.0,,0.0,233.2,45.5,23.0,173.6,,92.9,18.2,,,,,2008-04-18T06:27:21,2008-04-18T20:13:30,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-04-19,5.2,-1.3,1.3,2.2,-5.6,-2.1,-4.0,69.4,0.014,100.0,8.33,"rain,snow",0.0,232.2,46.8,22.9,243.6,,75.7,19.9,,,,,2008-04-19T06:25:33,2008-04-19T20:14:51,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-04-20,6.7,-3.2,1.8,3.6,-7.3,-1.4,-5.1,61.7,0.0,0.0,0.0,,0.0,230.0,42.2,20.3,181.0,,67.9,22.4,,,,,2008-04-20T06:23:47,2008-04-20T20:16:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-04-21,3.3,-1.8,1.2,2.1,-6.9,-2.4,-0.9,87.0,11.544,100.0,66.67,"rain,snow",0.6,227.6,38.2,22.0,30.7,,93.7,11.0,,,,,2008-04-21T06:22:01,2008-04-21T20:17:35,0.53,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-04-22,-0.2,-2.2,-1.3,-3.7,-8.2,-6.7,-1.9,95.1,21.069,100.0,79.17,"rain,snow",1.6,228.5,60.8,35.7,351.5,,100.0,5.6,,,,,2008-04-22T06:20:16,2008-04-22T20:18:56,0.57,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-04-23,1.2,-1.2,-0.2,-0.8,-6.6,-4.2,-0.9,95.0,5.443,100.0,45.83,"rain,snow",0.9,230.2,58.2,20.7,354.5,,98.3,9.1,,,,,2008-04-23T06:18:32,2008-04-23T20:20:18,0.6,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-04-24,3.9,-1.1,0.9,0.9,-4.3,-1.7,-0.9,88.0,1.066,100.0,16.67,"rain,snow",0.1,230.5,33.2,17.9,0.6,,87.2,14.8,,,,,2008-04-24T06:16:49,2008-04-24T20:21:39,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999"
"Davos, Graubünden, Schweiz",2008-04-25,1.2,-1.4,0.0,-1.8,-6.6,-4.6,-1.4,90.7,7.198,100.0,54.17,"rain,snow",0.5,230.7,62.2,26.9,5.7,,87.8,10.4,,,,,2008-04-25T06:15:07,2008-04-25T20:23:00,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06798099999,06780099999,06786099999,06792099999,06784099999"
