name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Davos, Graubünden, Schweiz",2004-04-02,7.2,-2.6,2,3.7,-8.4,-2.1,-5.8,58.9,0,0,0,,0,186,,26.1,187.5,,39.3,31.2,,,,,2004-04-02T06:57:39,2004-04-02T19:51:35,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-04-03,1.8,-0.9,0.6,-1.6,-4.7,-3.3,-2.3,82,0.504,100,8.33,"rain,snow",0,179.8,,21.1,90.5,,87.4,10.5,,,,,2004-04-03T06:55:42,2004-04-03T19:52:57,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-04-04,5.1,-1.4,1.3,2.8,-5.2,-1.9,-1.8,80.7,0,0,0,,0,176.9,,24.2,127.9,,77.1,26.1,,,,,2004-04-04T06:53:45,2004-04-04T19:54:19,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-04-05,0.6,-2.7,-0.9,-3.4,-7.9,-5.7,-3.2,85.1,5.675,100,8.33,"rain,snow",0,176.7,,25.8,352.9,,93.4,17.6,,,,,2004-04-05T06:51:49,2004-04-05T19:55:41,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-04-06,-0.7,-5.2,-3,-4.7,-11.2,-7.9,-4.9,86.9,1.354,100,8.33,"rain,snow",1.4,177.2,,32,5.5,,100,13.5,,,,,2004-04-06T06:49:53,2004-04-06T19:57:03,0.53,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-04-07,4.2,-7,-5.4,0.8,-15.7,-11.2,-8.3,80.5,3.409,100,8.33,"rain,snow",1.8,179.2,,33.1,7.6,,91.3,9.8,,,,,2004-04-07T06:47:57,2004-04-07T19:58:25,0.57,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-04-08,0.9,-8.5,-5,0.2,-13.7,-8.5,-10.1,69.3,0,0,0,snow,0.5,180.3,,18.4,337.7,,81.5,20.3,,,,,2004-04-08T06:46:02,2004-04-08T19:59:47,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-04-09,-1.9,-8.4,-4.8,-5.7,-13.7,-9.2,-8.5,76.8,0.367,100,4.17,snow,0,180.1,,19.4,60.2,,86,8.7,,,,,2004-04-09T06:44:08,2004-04-09T20:01:09,0.64,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-04-10,-1.6,-5.3,-4,-6.8,-11.6,-9.9,-5.2,91.5,4.295,100,12.5,"rain,snow",3.1,181.5,,24.2,27.5,,95.1,3.7,,,,,2004-04-10T06:42:14,2004-04-10T20:02:31,0.68,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-04-11,-0.7,-5.4,-3.7,-4.9,-12.1,-9.4,-5.7,86.6,0.83,100,8.33,snow,1.1,183,,21.9,20.8,,80.1,7.4,,,,,2004-04-11T06:40:20,2004-04-11T20:03:53,0.71,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-04-12,0.4,-6.2,-3,-3.8,-11.1,-8.1,-7.1,74.3,0,0,0,,0,181.8,,24.6,39.5,,60.6,22.4,,,,,2004-04-12T06:38:27,2004-04-12T20:05:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-04-13,-2.7,-5.2,-3.9,-8.5,-11.7,-10,-5.5,88.7,0.493,100,8.33,snow,0,181.7,,24.1,27,,99.2,6.1,,,,,2004-04-13T06:36:35,2004-04-13T20:06:37,0.78,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-04-14,2.6,-5.2,-1.4,0.1,-9.7,-5,-5.9,73.2,0,0,0,,0,181.7,,15.5,94.8,,72.2,8.4,,,,,2004-04-14T06:34:44,2004-04-14T20:07:59,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-04-15,7.7,-1.4,1,5.6,-4.3,-2.5,-4.2,69.3,0.11,100,4.17,rain,0,181.7,,17.8,163.9,,93.5,13.7,,,,,2004-04-15T06:32:53,2004-04-15T20:09:21,0.85,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-04-16,4.6,-5.8,0.3,1.2,-13.9,-4,-5.5,67,0,0,0,,0,181.7,,29.4,167.8,,57.9,26.9,,,,,2004-04-16T06:31:03,2004-04-16T20:10:43,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-04-17,4,-0.6,1.6,0.8,-3.5,-1.1,-2.9,72.9,0,0,0,,0,181.7,,15.3,29.7,,83.6,20.8,,,,,2004-04-17T06:29:13,2004-04-17T20:12:05,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-04-18,10.1,-0.2,2.9,10.1,-3.3,0.2,-2.9,67.6,0,0,0,"rain,snow",2.8,183.5,,21.4,183.5,,84.3,18.4,,,,,2004-04-18T06:27:25,2004-04-18T20:13:26,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-04-19,3.9,-5.8,-3,0.7,-12,-8.6,-4.5,89.3,3.608,100,8.33,"rain,snow",5.6,190.7,,26.6,41.5,,100,5.6,,,,,2004-04-19T06:25:37,2004-04-19T20:14:48,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-04-20,2.2,-7.6,-3,-0.8,-13.3,-6.8,-8,70.4,0.789,100,4.17,snow,0.8,193,,14.2,313.2,,67.4,30.2,,,,,2004-04-20T06:23:50,2004-04-20T20:16:10,0.03,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-04-21,12.7,-2,4.9,12.7,-6,3.1,-6,48.2,0,0,0,,0,192.6,,14.1,189.3,,56.5,50.8,,,,,2004-04-21T06:22:04,2004-04-21T20:17:31,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-04-22,11.3,-0.1,5.3,11.3,-3.3,3.7,-4.5,51.1,0,0,0,,0,191.6,,17.7,348.7,,60.2,37.9,,,,,2004-04-22T06:20:19,2004-04-22T20:18:53,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-04-23,13.9,1.4,5.4,13.9,-1.6,2.8,0.9,74.5,0.014,100,4.17,rain,0.1,190.3,,24,23,,74.3,18,,,,,2004-04-23T06:18:35,2004-04-23T20:20:14,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-04-24,9.7,-1.5,1.6,7.3,-8.8,-3.3,-0.2,88.2,1.545,100,4.17,"rain,snow",0.1,190.5,,40.2,26,,92.5,8.3,,,,,2004-04-24T06:16:52,2004-04-24T20:21:36,0.16,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-04-25,0.8,-5.1,-1.9,-3.6,-10.4,-6.8,-5.8,75,0,0,0,,0,190.5,,28,37.7,,59.8,23.6,,,,,2004-04-25T06:15:10,2004-04-25T20:22:57,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-04-26,7.5,-4.5,1.2,5.5,-9.5,-1.8,-6,61.7,0,0,0,,0,190.4,,19.4,138.7,,13,45.9,,,,,2004-04-26T06:13:30,2004-04-26T20:24:18,0.22,Clear,Clear conditions throughout the day.,clear-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-04-27,11.1,-0.7,3.7,11.1,-4.7,1.8,-3.2,62.3,0,0,0,,0,190.2,,13.7,228.8,,50.5,33.9,,,,,2004-04-27T06:11:50,2004-04-27T20:25:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-04-28,10.9,1,4.3,10.9,-2.1,1.5,-3,60.3,0,0,0,,0,189.8,,24.1,185.5,,62.8,20.4,,,,,2004-04-28T06:10:11,2004-04-28T20:27:00,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-04-29,11.4,1,5,11.4,-2.7,1.8,-3.4,56.7,0,0,0,,0,188.2,,31.5,179.1,,73.6,19.9,,,,,2004-04-29T06:08:34,2004-04-29T20:28:21,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-04-30,11.4,-0.8,5.8,11.4,-7,2.2,-1.6,59.4,0,0,0,,0,185.8,,29.3,155.5,,81.4,24.3,,,,,2004-04-30T06:06:58,2004-04-30T20:29:41,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-05-01,8.5,-0.2,3.7,7.2,-2.7,1,-1,73.8,0.619,100,4.17,rain,0,181.4,,22.3,131.8,,59.9,28.2,,,,,2004-05-01T06:05:23,2004-05-01T20:31:01,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-05-02,6.2,0.4,3.2,3.8,-2.6,0.7,-1.4,73.3,0.294,100,4.17,rain,0,178.2,,17.5,142.4,,72.7,18.6,,,,,2004-05-02T06:03:49,2004-05-02T20:32:21,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-05-03,6.3,0.4,3.4,2.7,-3.6,0,-1.7,70.3,0.004,100,4.17,rain,0,176.1,,22.5,181.4,,86.8,24.7,,,,,2004-05-03T06:02:17,2004-05-03T20:33:41,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-05-04,7.2,1.5,4,4.2,-2.1,0.8,0,76.5,2.132,100,4.17,rain,0,173.2,,19.5,158.9,,97.5,23.7,,,,,2004-05-04T06:00:46,2004-05-04T20:35:00,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-05-05,1.9,-3.3,0.1,-1.2,-8.7,-4.8,-0.9,93.3,2.121,100,8.33,"rain,snow",1.2,172.2,,28.7,76.1,,97.5,6.7,,,,,2004-05-05T05:59:17,2004-05-05T20:36:19,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-05-06,-1.9,-4.2,-3.1,-7.7,-10.3,-9,-4.6,89.8,10.027,100,12.5,"rain,snow",4.3,174.7,,26.6,8.9,,100,3.6,,,,,2004-05-06T05:57:49,2004-05-06T20:37:38,0.55,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-05-07,5.7,-4.1,-2.1,5.7,-10.3,-7.7,-4.5,84.1,1.906,100,12.5,"rain,snow",3.4,179.5,,26.9,16.4,,86.3,12.7,,,,,2004-05-07T05:56:22,2004-05-07T20:38:56,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-05-08,4.7,-5.5,-1.5,2,-10.5,-5.3,-6.2,71.8,0.184,100,4.17,"rain,snow",1.9,181.9,,16,59.8,,81.5,29.5,,,,,2004-05-08T05:54:57,2004-05-08T20:40:14,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-05-09,-0.7,-2.9,-1.9,-4.6,-8,-6.6,-3.3,89.8,4.476,100,12.5,"rain,snow",3.6,184.3,,23.8,57.6,,100,9.4,,,,,2004-05-09T05:53:34,2004-05-09T20:41:31,0.66,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-05-10,6.7,-2.8,0.3,4.8,-7.9,-3,-3.6,76.5,0.553,100,4.17,"rain,snow",1.9,187.9,,16.5,0.8,,86.7,16.6,,,,,2004-05-10T05:52:12,2004-05-10T20:42:48,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-05-11,6.1,-1,2.2,3.8,-4,0.1,-2.9,70.1,0,0,0,"rain,snow",0.1,187.4,,16.1,353.5,,66.3,26,,,,,2004-05-11T05:50:52,2004-05-11T20:44:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-05-12,9.7,-0.9,3.7,7.6,-3.1,1.8,-1.5,70.8,1.348,100,4.17,rain,0,183.4,,29.5,15,,42.9,29.9,,,,,2004-05-12T05:49:34,2004-05-12T20:45:20,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-05-13,2.4,-0.1,1.3,-2.3,-4.9,-3.8,-0.2,90.1,2.34,100,8.33,"rain,snow",0,181.5,,30.1,39,,96.2,7.8,,,,,2004-05-13T05:48:17,2004-05-13T20:46:35,0.8,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-05-14,9.2,-1.7,1.8,6.9,-5.8,-1.7,-2.4,75.7,0,0,0,,0,180.2,,18.2,35.4,,52.1,14.8,,,,,2004-05-14T05:47:02,2004-05-14T20:47:50,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-05-15,12.7,-2.2,4,12.7,-5.5,1.8,-1.6,69.9,0,0,0,,0,179.7,,23.7,10.6,,44.4,18.3,,,,,2004-05-15T05:45:49,2004-05-15T20:49:03,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-05-16,4.3,0.3,2.2,-0.4,-4.2,-2.2,0.1,86,1.237,100,4.17,rain,0,178.5,,33.3,19.6,,77.6,9.8,,,,,2004-05-16T05:44:38,2004-05-16T20:50:16,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-05-17,15.1,-1.3,5.2,15.1,-5,3.3,-2,62,0,0,0,,0,178,,18.4,33.6,,26.9,40,,,,,2004-05-17T05:43:29,2004-05-17T20:51:28,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-05-18,16.4,2.1,6.9,16.4,-3.2,5.3,-1.9,57.6,0,0,0,,0,176.4,,27.7,359.8,,10,45.1,,,,,2004-05-18T05:42:21,2004-05-18T20:52:40,0.97,Clear,Clear conditions throughout the day.,clear-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-05-19,16.4,2.2,8.7,16.4,-3.6,7.1,0.7,60.4,0,0,0,,0,172.1,,29.5,332.1,,14.4,41.1,,,,,2004-05-19T05:41:16,2004-05-19T20:53:50,0,Clear,Clear conditions throughout the day.,clear-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-05-20,19.6,3.5,10.5,19.6,1.2,9.6,-0.2,53.2,0,0,0,,0,165.9,,12.9,263.7,,26.7,35.8,,,,,2004-05-20T05:40:12,2004-05-20T20:55:00,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-05-21,9.6,3.8,6.4,8.2,0.7,4.1,3.2,80.6,7.975,100,8.33,rain,0.3,162.2,,20.1,322.5,,96.3,10.6,,,,,2004-05-21T05:39:11,2004-05-21T20:56:08,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-05-22,3.7,-1.2,1.5,3.7,-6.7,-3.1,0.6,94.1,7.154,100,12.5,"rain,snow",0.6,163.1,,28.3,18.7,,87.4,7.3,,,,,2004-05-22T05:38:11,2004-05-22T20:57:16,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-05-23,3.9,-3.1,-1.2,0.7,-8.5,-6,-4.6,79.1,0,0,0,,0,163.2,,22.5,20.3,,71.3,12.6,,,,,2004-05-23T05:37:14,2004-05-23T20:58:22,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-05-24,9.8,-5.5,0.8,8.2,-8.8,-2,-9.4,50.9,0.367,100,4.17,snow,0,163.2,,24.5,10,,21.3,36.8,,,,,2004-05-24T05:36:19,2004-05-24T20:59:27,0.17,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2004-05-25,13.9,-2.1,4.3,13.9,-6.2,1.8,-6.4,48.8,0,0,0,,0,162.9,,20.5,353.7,,13.9,41.4,,,,,2004-05-25T05:35:26,2004-05-25T21:00:31,0.21,Clear,Clear conditions throughout the day.,clear-day,"06780099999,06786099999,06784099999"
