name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Davos, Graubünden, Schweiz",2019-03-06,3,-5.2,-0.8,-1.3,-9.7,-5.5,-8.8,55.1,0.169,100,12.5,"rain,snow",0,6.9,50.6,29.3,194.4,1012.3,72.1,14.8,100.4,8.8,5,,2019-03-06T06:51:49,2019-03-06T18:13:02,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-03-07,3.7,-2.6,0.1,-1.5,-8.5,-4.7,-3.8,77.1,10.805,100,37.5,"rain,snow",2.7,6.7,75.1,35.1,238.2,1007.9,84.7,11,29.6,2.5,1,,2019-03-07T06:49:54,2019-03-07T18:14:28,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-03-08,0.5,-5.7,-2.7,-3.2,-8.3,-6.1,-5.2,83.4,0.769,100,16.67,"rain,snow",0.1,4.7,36.2,21.8,307.1,1018.7,76.7,12.9,184.2,15.8,7,,2019-03-08T06:48:00,2019-03-08T18:15:54,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-03-09,3.2,-3.5,-0.7,1.1,-7.8,-4.1,-4.3,78,4.314,100,25,"rain,snow",0,3.4,54.7,35.8,312.2,1022.9,97.1,13.8,149.5,13,6,,2019-03-09T06:46:04,2019-03-09T18:17:20,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-03-10,5.4,-2.1,0.7,2.3,-7.5,-3.5,-4,71.3,0.659,100,29.17,"rain,snow",0,2.9,67.5,26.1,299,1017.6,80.9,14.3,182.6,15.4,7,,2019-03-10T06:44:09,2019-03-10T18:18:46,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-03-11,-2.5,-9.6,-6.9,-8.9,-19.3,-14.5,-9.4,82.7,18.425,100,91.67,snow,2.6,3.3,89.7,41.1,11,1023.9,81.9,6.3,106.4,9,8,,2019-03-11T06:42:12,2019-03-11T18:20:11,0.17,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-03-12,-2.1,-10.6,-5.9,-6.3,-17.8,-11.2,-12,65.3,2.954,100,45.83,snow,1.1,5.2,67.8,26.3,1,1025.6,74.5,15,196.5,16.9,7,,2019-03-12T06:40:16,2019-03-12T18:21:36,0.2,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-03-13,-3.4,-7,-5.1,-6.7,-12.6,-10.2,-8.7,76.5,1.533,100,45.83,snow,124,82.9,44.4,23.5,341,1016.2,74.3,13.1,198.2,17,8,,2019-03-13T06:38:19,2019-03-13T18:23:00,0.24,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,remote,06793099999"
"Davos, Graubünden, Schweiz",2019-03-14,-3.6,-7.1,-5.4,-7.4,-15.1,-10.1,-7.3,86.4,18.151,100,100,snow,6,131.4,58.1,33.1,313.6,1016.9,97.2,4.1,125.9,11,5,,2019-03-14T06:36:22,2019-03-14T18:24:25,0.25,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-03-15,-0.2,-3.7,-1.7,-3.5,-11.3,-6.7,-2.6,93.4,58.614,100,100,"rain,snow",7.9,135.8,103.1,43.6,347.3,1018.2,94.6,3.4,140.5,12,7,,2019-03-15T06:34:24,2019-03-15T18:25:49,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-03-16,4.2,-2.3,0.6,1.4,-6.7,-2,-4.9,69.5,1.986,100,25,"rain,snow",0.1,58.9,40.7,17.7,240.5,1018.3,44.5,14.9,185.5,16,7,,2019-03-16T06:32:26,2019-03-16T18:27:14,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,remote,06793099999"
"Davos, Graubünden, Schweiz",2019-03-17,8,-4.8,0.9,7.2,-13.2,-3.1,-7.8,55.9,5.993,100,33.33,"rain,snow",0,25.6,68.7,42.9,64.9,1010.4,66.1,17.6,165.9,14.3,7,,2019-03-17T06:30:28,2019-03-17T18:28:37,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,remote,06793099999"
"Davos, Graubünden, Schweiz",2019-03-18,-5.4,-8.6,-7,-8.4,-16.6,-12.8,-9.6,82.4,7.27,100,62.5,snow,1.3,3.6,76.3,40,8.4,1021.3,70.2,12.7,219.5,18.9,8,,2019-03-18T06:28:30,2019-03-18T18:30:01,0.41,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-03-19,-4.4,-10.5,-7.3,-9.5,-14.8,-11.9,-10.9,76.3,0.105,100,12.5,snow,0.3,3.7,26.7,14.9,28.2,1027.6,71.6,13.5,222,19.1,7,,2019-03-19T06:26:32,2019-03-19T18:31:25,0.44,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-03-20,-1.5,-10.2,-5.9,-3.6,-15.3,-9,-15.4,48.8,0.018,100,8.33,"rain,snow",140.9,89.4,21.8,12.8,26.1,1033.5,29.8,20,223,19.2,7,,2019-03-20T06:24:33,2019-03-20T18:32:48,0.48,"Snow, Rain, Partially cloudy",Clearing in the afternoon with afternoon rain or snow.,snow,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,F3061,06793099999"
"Davos, Graubünden, Schweiz",2019-03-21,7.1,-6,0,4.9,-10.7,-2.9,-17.3,27.2,0,0,0,,0,137.5,23.4,15.4,104.8,1031.9,12.6,18.5,210.3,18.1,7,,2019-03-21T06:22:34,2019-03-21T18:34:12,0.5,Clear,Clear conditions throughout the day.,clear-day,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,F3061,06793099999"
"Davos, Graubünden, Schweiz",2019-03-22,8.4,-1.9,2.6,6.9,-5.2,1.2,-14.6,27.7,0.012,100,4.17,rain,0,51.7,22.2,10.9,36.3,1030,16.7,17.4,226.1,19.5,7,,2019-03-22T06:20:36,2019-03-22T18:35:35,0.55,Rain,Clear conditions throughout the day with afternoon rain.,rain,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,F3061,06793099999"
"Davos, Graubünden, Schweiz",2019-03-23,8.3,-0.9,3.1,7.3,-0.9,2.5,-9.9,39.2,0.024,100,8.33,rain,0,0.3,20.7,9.9,324.5,1028,1.6,16,228.4,19.8,8,,2019-03-23T06:18:37,2019-03-23T18:36:58,0.58,Rain,Clear conditions throughout the day with afternoon rain.,rain,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,F3061,06793099999"
"Davos, Graubünden, Schweiz",2019-03-24,8.8,-0.4,3.3,6.8,-3.2,0.8,-6.8,49.6,0,0,0,,0,74.9,29.2,15,322.7,1022.9,2,18.7,225.2,19.4,7,,2019-03-24T06:16:38,2019-03-24T18:38:21,0.61,Clear,Clear conditions throughout the day.,clear-day,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,F3061,06793099999"
"Davos, Graubünden, Schweiz",2019-03-25,0.4,-7.6,-3,-2,-15.4,-8.4,-5.8,81,2.818,100,66.67,"rain,snow",0.9,117.6,69.1,40.3,7,1022.5,73.5,5,188.3,16.3,7,,2019-03-25T06:14:39,2019-03-25T18:39:43,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,F3061,06793099999"
"Davos, Graubünden, Schweiz",2019-03-26,-3.6,-9.2,-6.6,-8.5,-15.9,-12.2,-10.3,75.9,0.272,100,25,snow,1.4,47.1,50.8,22.3,29.7,1028.2,59.1,9,236.4,20.5,8,,2019-03-26T06:12:41,2019-03-26T18:41:06,0.68,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,F3061,06793099999"
"Davos, Graubünden, Schweiz",2019-03-27,-0.8,-8.1,-4.4,-4.8,-13.3,-8.7,-10.2,65,0,0,0,snow,133.2,88.8,30.8,15.5,19.4,1030.5,53.9,9.5,231.9,19.9,8,,2019-03-27T06:10:42,2019-03-27T18:42:29,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,F3061,06793099999"
"Davos, Graubünden, Schweiz",2019-03-28,2.1,-4.7,-1.7,0.7,-10.1,-4.4,-8,63.9,0.012,100,4.17,rain,0,133.2,28,17.1,68,1030.7,20.4,13,226.3,19.4,7,,2019-03-28T06:08:43,2019-03-28T18:43:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,F3061,06793099999"
"Davos, Graubünden, Schweiz",2019-03-29,6.2,-4,0.3,6.2,-8.9,-2.1,-10.7,45.1,0,0,0,,0,129.9,20.7,12.9,201.2,1028.5,0.5,15,221.5,19.1,7,,2019-03-29T06:06:45,2019-03-29T18:45:14,0.77,Clear,Clear conditions throughout the day.,clear-day,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,F3061,06793099999"
"Davos, Graubünden, Schweiz",2019-03-30,7.7,-3,1.9,5.5,-5.7,-0.3,-13.6,32.3,0.024,100,12.5,rain,0,125.3,23.9,15.5,41.7,1024.2,11.3,17.9,240.7,20.8,8,,2019-03-30T06:04:47,2019-03-30T18:46:36,0.81,Rain,Clear conditions throughout the day with afternoon rain.,rain,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,F3061,06793099999"
"Davos, Graubünden, Schweiz",2019-03-31,7.1,-2.1,1.8,5.6,-2.1,1.1,-11.7,37.4,0,0,0,,0,126.8,20.5,9.9,20.2,1019.4,1.3,18.4,255.5,21.1,8,,2019-03-31T07:02:49,2019-03-31T19:47:58,0.84,Clear,Clear conditions throughout the day.,clear-day,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,F3061,06793099999"
"Davos, Graubünden, Schweiz",2019-04-01,7.6,-2.1,2.2,5.2,-5.2,0.1,-9.3,44.3,0,0,0,"rain,snow",132.3,130.1,35.9,15.8,212.3,1016.2,35.9,13.3,226.1,19.5,8,,2019-04-01T07:00:51,2019-04-01T19:49:21,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,F3061,06793099999"
"Davos, Graubünden, Schweiz",2019-04-02,6,-1.3,1.9,3,-5.8,-1.4,-5.8,58.1,0.067,100,4.17,"rain,snow",0,132.3,45,17.8,188.7,1012.5,81,12.3,135.2,11.8,6,,2019-04-02T06:58:54,2019-04-02T19:50:43,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,F3061,06793099999"
"Davos, Graubünden, Schweiz",2019-04-03,3.9,-0.9,1.5,-0.7,-5.1,-2.8,-4.7,64.3,0.034,100,4.17,"rain,snow",0.2,132.3,54.8,25.7,166,1003.1,87.5,15.9,44.7,3.9,2,,2019-04-03T06:56:56,2019-04-03T19:52:05,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,F3061,06793099999"
"Davos, Graubünden, Schweiz",2019-04-04,1.3,-6.5,-1.7,-2.5,-12.7,-7.2,-4.1,84.5,32.146,100,79.17,"rain,snow",4.2,134.5,55.5,26.9,46.8,1000.6,96.4,4.4,15.4,1.2,1,,2019-04-04T06:54:59,2019-04-04T19:53:27,0.97,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,F3061,06793099999"
"Davos, Graubünden, Schweiz",2019-04-05,2.9,-6.6,-2.3,1.3,-11.3,-5.3,-5,82.4,2.78,100,25,"rain,snow",0.3,52.6,26.7,13.1,150.3,1005,77.6,12.3,169.1,14.6,7,,2019-04-05T06:53:03,2019-04-05T19:54:49,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,F3061,06793099999"
"Davos, Graubünden, Schweiz",2019-04-06,5.8,-1.3,1.5,2.7,-3.8,-1.2,-3.6,71,0.37,100,16.67,"rain,snow",0,76.3,37,15.8,194.7,1003.2,83.6,16.4,111.4,9.6,4,,2019-04-06T06:51:07,2019-04-06T19:56:11,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,F3061,06793099999"
"Davos, Graubünden, Schweiz",2019-04-07,4.1,-2.7,0.4,1.7,-4.3,-1.3,-5.1,67.9,1.821,100,54.17,"rain,snow",0.4,115.4,26.8,13.3,102.7,1004.2,86.6,11.1,137.1,11.6,6,,2019-04-07T06:49:11,2019-04-07T19:57:33,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,F3061,06793099999"
"Davos, Graubünden, Schweiz",2019-04-08,2,-1.8,-0.4,-1.2,-5.9,-3.6,-1.9,90,2.502,100,58.33,"rain,snow",0.6,107.4,26.5,15.3,12.9,1009.9,96.1,10.6,163.4,14,5,,2019-04-08T06:47:16,2019-04-08T19:58:55,0.11,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,F3061,06793099999"
"Davos, Graubünden, Schweiz",2019-04-09,1.4,-1.3,-0.1,1.3,-5.1,-2.4,-1.8,88.5,3.608,100,83.33,"rain,snow",2.3,108.1,24,14.1,18.1,1009.4,92.2,9.9,62.9,5.3,4,,2019-04-09T06:45:21,2019-04-09T20:00:17,0.14,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,F3061,06793099999"
"Davos, Graubünden, Schweiz",2019-04-10,2,-1.6,0,-0.6,-5.4,-3.4,-1.3,91.4,4.733,100,75,"rain,snow",0.9,107.4,33.8,22.5,18.2,1008.8,94.7,5,160.5,13.7,8,,2019-04-10T06:43:27,2019-04-10T20:01:39,0.18,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,F3061,06793099999"
"Davos, Graubünden, Schweiz",2019-04-11,0.7,-1.4,-0.3,-4.1,-6.7,-5.1,-1.3,93.2,3.48,100,91.67,"rain,snow",131.5,121,32.4,23.8,14.4,1012.9,99.8,2.5,106.3,9.4,3,,2019-04-11T06:41:33,2019-04-11T20:03:01,0.21,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,F3061,06793099999"
"Davos, Graubünden, Schweiz",2019-04-12,-0.4,-3.1,-1.7,-4,-8,-5.8,-2.9,91.7,3.29,100,66.67,"rain,snow",0.2,123.6,30,15.2,23.2,1016.6,92.9,3.3,154,13.3,5,,2019-04-12T06:39:40,2019-04-12T20:04:23,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-04-13,0.5,-6.2,-3,-2.3,-10.6,-6.7,-7.4,72.4,3.761,100,50,snow,0.2,116.7,36.4,22.2,15.9,1016.7,83.8,4.6,241.3,20.8,8,,2019-04-13T06:37:47,2019-04-13T20:05:45,0.29,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,F3061,06793099999"
"Davos, Graubünden, Schweiz",2019-04-14,-3.2,-5.5,-4.6,-8.3,-11.9,-10.2,-5.7,91.9,2,100,62.5,snow,3.4,120,33.3,20.7,8,1017.8,99.3,3,100.5,8.9,5,,2019-04-14T06:35:55,2019-04-14T20:07:07,0.32,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-04-15,4.3,-5.4,-1,1.8,-10.1,-4.5,-6.9,66.9,0.006,100,4.17,rain,0,118.3,29.3,15.8,168.1,1019.8,30.7,14.6,295.6,25.7,10,,2019-04-15T06:34:04,2019-04-15T20:08:29,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,F3061,06793099999"
"Davos, Graubünden, Schweiz",2019-04-16,5,-3.6,0.7,4.7,-7.7,-1.2,-7,58.2,0,0,0,,0,110,21.1,10.9,127.6,1017.5,56.4,15.3,163.7,14.1,6,,2019-04-16T06:32:13,2019-04-16T20:09:51,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,F3061,06793099999"
"Davos, Graubünden, Schweiz",2019-04-17,6.9,-1.6,2.5,6.1,-1.6,2,-4.5,61.8,0.006,100,4.17,rain,0,107.2,19.6,8.3,24.3,1020.2,65,12.4,250.7,21.9,10,,2019-04-17T06:30:24,2019-04-17T20:11:13,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,F3061,06793099999"
"Davos, Graubünden, Schweiz",2019-04-18,7.3,-1.1,3,4.8,-4.7,0.3,-4.9,57.7,0,0,0,,0,102.7,33.9,16,171.7,1021.5,47,15.6,163.4,14.1,8,,2019-04-18T06:28:35,2019-04-18T20:12:35,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,F3061,06793099999"
"Davos, Graubünden, Schweiz",2019-04-19,8.1,-0.3,3.6,6.2,-3.8,1.4,-4.4,58.4,0,0,0,,0,93.7,29,13,167.1,1026.1,29.7,16.1,210.9,18.2,9,,2019-04-19T06:26:46,2019-04-19T20:13:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,F3061,06793099999"
"Davos, Graubünden, Schweiz",2019-04-20,10,-0.3,4.3,8.5,-2.5,2.7,-6.7,47.7,0.012,100,4.17,rain,0,98.6,22.6,11.8,169.5,1025.7,9.9,21.1,280.1,24.3,9,,2019-04-20T06:24:59,2019-04-20T20:15:18,0.53,Rain,Clear conditions throughout the day with afternoon rain.,rain,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-04-21,10.4,1.2,5.3,10.4,-1.2,3.5,-9.7,35.8,0,0,0,,0,93.9,27.5,13.4,155.3,1018.6,70.4,18.6,239.3,20.7,9,,2019-04-21T06:23:13,2019-04-21T20:16:40,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-04-22,9.8,0.1,4.8,7.6,-3.1,2.2,-5.1,50.1,0,0,0,,0,92,37.1,19.6,166.3,1008.8,71.2,13.6,166.2,14.4,7,,2019-04-22T06:21:27,2019-04-22T20:18:02,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,F3061,06793099999"
"Davos, Graubünden, Schweiz",2019-04-23,8.2,2.1,4.8,5.6,-2.5,1.3,-1.6,63.9,0,0,0,rain,119.6,107.7,41.5,22.8,177.2,1000,90.4,12.3,97.6,8.6,6,,2019-04-23T06:19:43,2019-04-23T20:19:23,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,F3061,06793099999"
"Davos, Graubünden, Schweiz",2019-04-24,9.1,1.8,4.8,5.3,-1.2,1.1,-0.8,68.6,0.615,100,20.83,rain,0.3,118.5,60.3,32.7,172.3,1005.7,84.3,17.3,72.6,6.4,3,,2019-04-24T06:17:59,2019-04-24T20:20:45,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,F3061,06793099999"
"Davos, Graubünden, Schweiz",2019-04-25,9.8,2.2,6.1,6.8,-2.2,2.2,-3.2,52.3,0,0,0,rain,0.2,118.1,64.3,32.2,183.8,1011.2,77.6,17.9,124.2,10.6,6,,2019-04-25T06:16:16,2019-04-25T20:22:06,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,F3061,06793099999"
"Davos, Graubünden, Schweiz",2019-04-26,6.1,-4,1,2.5,-9,-3.5,-2.1,81.5,19.572,100,70.83,"rain,snow",5.7,91.8,64.3,29.9,43.3,1016.4,90.4,9,44.5,3.8,3,,2019-04-26T06:14:35,2019-04-26T20:23:27,0.72,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-04-27,3.2,-3.9,-1,1.3,-9.5,-4.4,-3.6,83.2,4.241,100,41.67,"rain,snow",0,85.5,53,31.5,342,1019.9,87,11.9,211.3,18.3,9,,2019-04-27T06:12:54,2019-04-27T20:24:48,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,F3061,06793099999"
"Davos, Graubünden, Schweiz",2019-04-28,-2,-5.8,-3.8,-7,-12.4,-9.6,-6.6,81.7,6.058,100,54.17,"rain,snow",0.4,84.2,59.8,35,13.4,1020.9,78.7,15.4,230.4,19.8,9,,2019-04-28T06:11:15,2019-04-28T20:26:09,0.79,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,F3061,06793099999"
"Davos, Graubünden, Schweiz",2019-04-29,-1.2,-4.8,-3.2,-6.7,-11.7,-9.5,-5,88,2.382,100,87.5,"rain,snow",118,105.7,44.3,26.3,14.2,1021.4,98.2,7.6,212.8,18.4,8,,2019-04-29T06:09:37,2019-04-29T20:27:30,0.82,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-04-30,1.9,-3.2,-1,-2.3,-8.6,-5.4,-2.6,89.3,0.739,100,33.33,"rain,snow",0.5,117.8,35.1,21.1,14.3,1020.4,83.3,7.3,323.5,27.9,9,,2019-04-30T06:08:00,2019-04-30T20:28:51,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,F3061,06793099999"
"Davos, Graubünden, Schweiz",2019-05-01,7.4,-2.8,2,5.1,-6.6,-0.2,-8.1,50.9,0.012,100,4.17,rain,0,117.8,25.9,14.9,348.2,1015.8,31,14.3,305.4,26.2,9,,2019-05-01T06:06:24,2019-05-01T20:30:11,0.89,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,F3061,06793099999"
"Davos, Graubünden, Schweiz",2019-05-02,8.1,-1,2.8,6.1,-5.5,0.5,-5.1,58.3,17.872,100,29.17,"rain,snow",1.3,118.9,33.3,16.9,301.2,1012,51.4,10.9,147.4,12.9,8,,2019-05-02T06:04:50,2019-05-02T20:31:31,0.92,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-05-03,2.5,-1.4,0.4,-0.8,-4.8,-3.1,-1.6,87.4,2.155,100,45.83,"rain,snow",2.1,122.8,33.3,19.8,4.9,1011.3,93.8,10.4,182.3,15.7,9,,2019-05-03T06:03:17,2019-05-03T20:32:51,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,F3061,06793099999"
"Davos, Graubünden, Schweiz",2019-05-04,2.9,-4.9,-0.3,0.9,-12,-4.3,-3.1,82.6,2.5,100,33.33,"rain,snow",7.7,125.8,46.6,28.9,10.5,1007.4,83.2,11.8,260,22.5,10,,2019-05-04T06:01:45,2019-05-04T20:34:11,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,F3061,06793099999"
"Davos, Graubünden, Schweiz",2019-05-05,-4.6,-7.9,-6.2,-12.8,-16.8,-14.4,-8.7,82.3,4.979,100,100,snow,5.5,135,62.8,38,27,1014.7,99.1,4.5,188.9,16.4,10,,2019-05-05T06:00:15,2019-05-05T20:35:30,0,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,F3061,06793099999"
"Davos, Graubünden, Schweiz",2019-05-06,-3.2,-6.6,-5.2,-8,-14.1,-11.4,-8.9,75.4,0.47,100,54.17,snow,0.9,136.7,48,24.7,32,1020.1,84.3,10.3,314.8,27.1,9,,2019-05-06T05:58:46,2019-05-06T20:36:49,0.05,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,F3061,06793099999"
